datetime,count
10/20/2012 0:00,179.3184633
10/20/2012 1:00,116.6392772
10/20/2012 2:00,63.71619987
10/20/2012 3:00,31.04907467
10/20/2012 4:00,11.01368418
10/20/2012 5:00,15.45455701
10/20/2012 6:00,32.11255886
10/20/2012 7:00,82.53055602
10/20/2012 8:00,179.9288482
10/20/2012 9:00,287.5592002
10/20/2012 10:00,428.5215768
10/20/2012 11:00,522.8447275
10/20/2012 12:00,643.483696
10/20/2012 13:00,659.6692873
10/20/2012 14:00,659.5103597
10/20/2012 15:00,617.4097197
10/20/2012 16:00,645.8860381
10/20/2012 17:00,598.7187824
10/20/2012 18:00,491.0069015
10/20/2012 19:00,352.4761434
10/20/2012 20:00,307.2425238
10/20/2012 21:00,218.2538364
10/20/2012 22:00,186.0256238
10/20/2012 23:00,152.4142909
10/21/2012 0:00,166.4648869
10/21/2012 1:00,93.68884757
10/21/2012 2:00,72.83885524
10/21/2012 3:00,34.20191145
10/21/2012 4:00,14.88979328
10/21/2012 5:00,11.88164481
10/21/2012 6:00,20.21115262
10/21/2012 7:00,55.30236735
10/21/2012 8:00,110.2685529
10/21/2012 9:00,259.9955842
10/21/2012 10:00,407.2716085
10/21/2012 11:00,546.4579544
10/21/2012 12:00,666.6511729
10/21/2012 13:00,665.5837869
10/21/2012 14:00,656.9813727
10/21/2012 15:00,632.3265908
10/21/2012 16:00,625.207964
10/21/2012 17:00,557.5523378
10/21/2012 18:00,460.7483195
10/21/2012 19:00,304.8890307
10/21/2012 20:00,219.3790179
10/21/2012 21:00,157.1539469
10/21/2012 22:00,120.634126
10/21/2012 23:00,77.64727377
10/22/2012 0:00,31.35903589
10/22/2012 1:00,14.73193917
10/22/2012 2:00,5.347617345
10/22/2012 3:00,5.225920044
10/22/2012 4:00,7.517890858
10/22/2012 5:00,37.49720581
10/22/2012 6:00,152.8382936
10/22/2012 7:00,445.9978257
10/22/2012 8:00,812.1170311
10/22/2012 9:00,391.8487187
10/22/2012 10:00,191.7713651
10/22/2012 11:00,259.46738
10/22/2012 12:00,366.9132414
10/22/2012 13:00,330.8904166
10/22/2012 14:00,270.1184079
10/22/2012 15:00,342.8390551
10/22/2012 16:00,521.4598284
10/22/2012 17:00,1061.601092
10/22/2012 18:00,778.308794
10/22/2012 19:00,568.9016644
10/22/2012 20:00,372.1746656
10/22/2012 21:00,246.4992358
10/22/2012 22:00,173.9570524
10/22/2012 23:00,104.3381349
10/23/2012 0:00,35.94278157
10/23/2012 1:00,17.51178932
10/23/2012 2:00,6.243872282
10/23/2012 3:00,6.474874167
10/23/2012 4:00,8.801123707
10/23/2012 5:00,43.86651678
10/23/2012 6:00,179.1708321
10/23/2012 7:00,447.4047353
10/23/2012 8:00,720.8139435
10/23/2012 9:00,357.430165
10/23/2012 10:00,212.0622308
10/23/2012 11:00,270.8966474
10/23/2012 12:00,316.1891017
10/23/2012 13:00,340.3561498
10/23/2012 14:00,308.0950901
10/23/2012 15:00,345.4700748
10/23/2012 16:00,514.5102326
10/23/2012 17:00,1073.079504
10/23/2012 18:00,904.3487358
10/23/2012 19:00,638.6527583
10/23/2012 20:00,428.7724216
10/23/2012 21:00,313.0954097
10/23/2012 22:00,209.362319
10/23/2012 23:00,134.8695947
10/24/2012 0:00,49.43925097
10/24/2012 1:00,18.41203956
10/24/2012 2:00,8.715237537
10/24/2012 3:00,8.037326324
10/24/2012 4:00,9.052504053
10/24/2012 5:00,39.78378288
10/24/2012 6:00,180.1126572
10/24/2012 7:00,483.2250209
10/24/2012 8:00,698.3060483
10/24/2012 9:00,349.9410842
10/24/2012 10:00,201.5928543
10/24/2012 11:00,251.3795413
10/24/2012 12:00,312.5827869
10/24/2012 13:00,219.4916781
10/24/2012 14:00,306.0901632
10/24/2012 15:00,340.3691103
10/24/2012 16:00,515.844055
10/24/2012 17:00,931.9870537
10/24/2012 18:00,1048.785821
10/24/2012 19:00,578.584311
10/24/2012 20:00,399.1320201
10/24/2012 21:00,326.7053211
10/24/2012 22:00,223.880534
10/24/2012 23:00,114.3562852
10/25/2012 0:00,61.55560323
10/25/2012 1:00,24.26273192
10/25/2012 2:00,12.40225211
10/25/2012 3:00,7.302109498
10/25/2012 4:00,8.253190994
10/25/2012 5:00,40.47617894
10/25/2012 6:00,154.6175439
10/25/2012 7:00,438.9685019
10/25/2012 8:00,750.1842826
10/25/2012 9:00,346.0439958
10/25/2012 10:00,174.8164798
10/25/2012 11:00,181.7132539
10/25/2012 12:00,255.0943206
10/25/2012 13:00,238.8446157
10/25/2012 14:00,265.901597
10/25/2012 15:00,307.4301522
10/25/2012 16:00,429.5181309
10/25/2012 17:00,791.3582617
10/25/2012 18:00,609.9879537
10/25/2012 19:00,448.2096764
10/25/2012 20:00,280.5194882
10/25/2012 21:00,215.6471222
10/25/2012 22:00,184.655476
10/25/2012 23:00,123.813304
10/26/2012 0:00,71.59797582
10/26/2012 1:00,27.59557148
10/26/2012 2:00,12.93100312
10/26/2012 3:00,8.812738898
10/26/2012 4:00,8.876023293
10/26/2012 5:00,35.99140791
10/26/2012 6:00,150.0050863
10/26/2012 7:00,404.3495774
10/26/2012 8:00,669.571583
10/26/2012 9:00,344.861056
10/26/2012 10:00,190.0055872
10/26/2012 11:00,259.4246838
10/26/2012 12:00,327.9880153
10/26/2012 13:00,304.3991745
10/26/2012 14:00,315.4619587
10/26/2012 15:00,346.1920994
10/26/2012 16:00,437.1100636
10/26/2012 17:00,671.0118358
10/26/2012 18:00,575.5915392
10/26/2012 19:00,357.039576
10/26/2012 20:00,247.6569679
10/26/2012 21:00,224.6182568
10/26/2012 22:00,171.7015904
10/26/2012 23:00,190.7213033
10/27/2012 0:00,154.9371095
10/27/2012 1:00,82.17500354
10/27/2012 2:00,44.75936064
10/27/2012 3:00,30.47586802
10/27/2012 4:00,10.15938699
10/27/2012 5:00,13.87973945
10/27/2012 6:00,27.75671348
10/27/2012 7:00,88.48483012
10/27/2012 8:00,182.1347865
10/27/2012 9:00,261.2509317
10/27/2012 10:00,418.1819421
10/27/2012 11:00,530.939398
10/27/2012 12:00,703.9106814
10/27/2012 13:00,692.0461939
10/27/2012 14:00,663.7120949
10/27/2012 15:00,584.2120175
10/27/2012 16:00,564.1848411
10/27/2012 17:00,525.1027601
10/27/2012 18:00,441.1034899
10/27/2012 19:00,334.5961201
10/27/2012 20:00,279.2874764
10/27/2012 21:00,220.5993475
10/27/2012 22:00,185.9652135
10/27/2012 23:00,142.1381514
10/28/2012 0:00,81.87422938
10/28/2012 1:00,86.50747834
10/28/2012 2:00,56.77842118
10/28/2012 3:00,30.81409342
10/28/2012 4:00,13.63471932
10/28/2012 5:00,11.2034072
10/28/2012 6:00,21.15641044
10/28/2012 7:00,59.95063842
10/28/2012 8:00,124.1277063
10/28/2012 9:00,237.452583
10/28/2012 10:00,371.7280819
10/28/2012 11:00,443.2874233
10/28/2012 12:00,524.3619233
10/28/2012 13:00,499.8078256
10/28/2012 14:00,504.6197956
10/28/2012 15:00,473.1014952
10/28/2012 16:00,370.489813
10/28/2012 17:00,271.7199231
10/28/2012 18:00,116.4386086
10/28/2012 19:00,90.46108188
10/28/2012 20:00,62.69320461
10/28/2012 21:00,59.21362371
10/28/2012 22:00,45.49474705
10/28/2012 23:00,35.11800458
10/29/2012 0:00,20.83731614
10/30/2012 13:00,83.11727776
10/30/2012 14:00,74.07281491
10/30/2012 15:00,75.75887455
10/30/2012 16:00,112.925324
10/30/2012 17:00,216.9382003
10/30/2012 18:00,215.5402537
10/30/2012 19:00,460.186628
10/30/2012 20:00,199.1019501
10/30/2012 21:00,140.1782646
10/30/2012 22:00,125.2774934
10/30/2012 23:00,75.25966055
10/31/2012 0:00,34.64797971
10/31/2012 1:00,13.9175816
10/31/2012 2:00,6.52653328
10/31/2012 3:00,5.488316091
10/31/2012 4:00,6.516868135
10/31/2012 5:00,33.55669587
10/31/2012 6:00,158.0551501
10/31/2012 7:00,365.3433521
10/31/2012 8:00,719.8821631
10/31/2012 9:00,336.9816111
10/31/2012 10:00,178.5560492
10/31/2012 11:00,190.3750339
10/31/2012 12:00,262.8019951
10/31/2012 13:00,251.9489326
10/31/2012 14:00,220.0091947
10/31/2012 15:00,268.3853247
10/31/2012 16:00,353.5020771
10/31/2012 17:00,660.6729397
10/31/2012 18:00,623.1931099
10/31/2012 19:00,452.4086152
10/31/2012 20:00,316.9610921
10/31/2012 21:00,235.4089722
10/31/2012 22:00,179.6044613
10/31/2012 23:00,114.2848114
11/20/2012 0:00,30.63323337
11/20/2012 1:00,13.49437155
11/20/2012 2:00,5.511604246
11/20/2012 3:00,5.577496327
11/20/2012 4:00,8.351411436
11/20/2012 5:00,36.35525545
11/20/2012 6:00,163.9068208
11/20/2012 7:00,417.9433911
11/20/2012 8:00,711.2554017
11/20/2012 9:00,401.0303158
11/20/2012 10:00,171.6006615
11/20/2012 11:00,187.5602126
11/20/2012 12:00,219.0444579
11/20/2012 13:00,242.278382
11/20/2012 14:00,209.3220032
11/20/2012 15:00,245.224515
11/20/2012 16:00,335.6577996
11/20/2012 17:00,638.722386
11/20/2012 18:00,540.6984572
11/20/2012 19:00,406.1351897
11/20/2012 20:00,280.070978
11/20/2012 21:00,240.0885004
11/20/2012 22:00,182.458886
11/20/2012 23:00,89.56560743
11/21/2012 0:00,39.12833193
11/21/2012 1:00,17.26470123
11/21/2012 2:00,7.668521929
11/21/2012 3:00,6.273352075
11/21/2012 4:00,7.304425159
11/21/2012 5:00,36.28745175
11/21/2012 6:00,159.5178115
11/21/2012 7:00,433.198829
11/21/2012 8:00,715.1571994
11/21/2012 9:00,315.5338911
11/21/2012 10:00,189.4767142
11/21/2012 11:00,207.2684422
11/21/2012 12:00,257.3401446
11/21/2012 13:00,256.6911895
11/21/2012 14:00,240.9811249
11/21/2012 15:00,271.420509
11/21/2012 16:00,363.9146063
11/21/2012 17:00,670.6945264
11/21/2012 18:00,637.0139609
11/21/2012 19:00,429.865212
11/21/2012 20:00,280.3401422
11/21/2012 21:00,229.2258307
11/21/2012 22:00,165.0360741
11/21/2012 23:00,96.47782712
11/22/2012 0:00,58.24947795
11/22/2012 1:00,36.82169316
11/22/2012 2:00,30.02068541
11/22/2012 3:00,15.10859613
11/22/2012 4:00,13.67299516
11/22/2012 5:00,25.01844252
11/22/2012 6:00,49.41669446
11/22/2012 7:00,145.4603696
11/22/2012 8:00,336.977872
11/22/2012 9:00,284.556589
11/22/2012 10:00,239.5694923
11/22/2012 11:00,368.5192276
11/22/2012 12:00,386.470157
11/22/2012 13:00,315.4980661
11/22/2012 14:00,314.3072807
11/22/2012 15:00,322.3844318
11/22/2012 16:00,347.1889156
11/22/2012 17:00,436.5406627
11/22/2012 18:00,421.3421896
11/22/2012 19:00,366.7080858
11/22/2012 20:00,255.3116227
11/22/2012 21:00,211.3042268
11/22/2012 22:00,145.2400795
11/22/2012 23:00,91.90677232
11/23/2012 0:00,40.8153911
11/23/2012 1:00,28.52443097
11/23/2012 2:00,11.25989695
11/23/2012 3:00,5.886584397
11/23/2012 4:00,7.377143961
11/23/2012 5:00,35.16973839
11/23/2012 6:00,150.5662476
11/23/2012 7:00,415.1655505
11/23/2012 8:00,697.647942
11/23/2012 9:00,337.7389528
11/23/2012 10:00,207.3171493
11/23/2012 11:00,241.2488713
11/23/2012 12:00,321.7006101
11/23/2012 13:00,329.4601956
11/23/2012 14:00,317.6316111
11/23/2012 15:00,331.8339837
11/23/2012 16:00,438.5273138
11/23/2012 17:00,752.7394563
11/23/2012 18:00,544.785658
11/23/2012 19:00,387.453995
11/23/2012 20:00,287.432237
11/23/2012 21:00,216.4111798
11/23/2012 22:00,144.2184208
11/23/2012 23:00,134.717629
11/24/2012 0:00,129.2966122
11/24/2012 1:00,70.52529584
11/24/2012 2:00,33.87381195
11/24/2012 3:00,23.91816542
11/24/2012 4:00,7.455841067
11/24/2012 5:00,9.120275042
11/24/2012 6:00,19.93172398
11/24/2012 7:00,45.67886475
11/24/2012 8:00,90.37547438
11/24/2012 9:00,151.5738753
11/24/2012 10:00,256.6525796
11/24/2012 11:00,336.7428621
11/24/2012 12:00,211.7107487
11/24/2012 13:00,433.338888
11/24/2012 14:00,315.5136954
11/24/2012 15:00,288.2858412
11/24/2012 16:00,372.3156222
11/24/2012 17:00,275.1784583
11/24/2012 18:00,231.0636518
11/24/2012 19:00,190.0869635
11/24/2012 20:00,156.4640703
11/24/2012 21:00,132.5660102
11/24/2012 22:00,113.124681
11/24/2012 23:00,97.37782478
11/25/2012 0:00,83.04832323
11/25/2012 1:00,71.86612347
11/25/2012 2:00,51.31203827
11/25/2012 3:00,30.32617731
11/25/2012 4:00,13.59332249
11/25/2012 5:00,8.218013393
11/25/2012 6:00,13.27654939
11/25/2012 7:00,35.63846948
11/25/2012 8:00,76.20879608
11/25/2012 9:00,166.9618112
11/25/2012 10:00,238.9853434
11/25/2012 11:00,279.7123328
11/25/2012 12:00,339.277777
11/25/2012 13:00,338.3752793
11/25/2012 14:00,366.4804989
11/25/2012 15:00,354.7226564
11/25/2012 16:00,319.3565751
11/25/2012 17:00,268.9239671
11/25/2012 18:00,216.6943173
11/25/2012 19:00,187.7436971
11/25/2012 20:00,124.6250377
11/25/2012 21:00,93.73021556
11/25/2012 22:00,85.96746205
11/25/2012 23:00,46.46021298
11/26/2012 0:00,19.58620569
11/26/2012 1:00,8.34615532
11/26/2012 2:00,4.535920245
11/26/2012 3:00,3.744559699
11/26/2012 4:00,5.580774164
11/26/2012 5:00,29.67968188
11/26/2012 6:00,109.683194
11/26/2012 7:00,341.1608951
11/26/2012 8:00,567.0347331
11/26/2012 9:00,324.4934648
11/26/2012 10:00,164.7750718
11/26/2012 11:00,200.8340961
11/26/2012 12:00,260.5946711
11/26/2012 13:00,258.68178
11/26/2012 14:00,244.3767805
11/26/2012 15:00,262.0206369
11/26/2012 16:00,434.6358
11/26/2012 17:00,701.1762114
11/26/2012 18:00,557.6611898
11/26/2012 19:00,366.4784475
11/26/2012 20:00,270.6413576
11/26/2012 21:00,194.6885089
11/26/2012 22:00,138.8655618
11/26/2012 23:00,66.46374229
11/27/2012 0:00,25.99879988
11/27/2012 1:00,12.96557942
11/27/2012 2:00,6.274117576
11/27/2012 3:00,3.197698238
11/27/2012 4:00,5.317739022
11/27/2012 5:00,34.23744073
11/27/2012 6:00,150.6470301
11/27/2012 7:00,187.7339742
11/27/2012 8:00,282.9307274
11/27/2012 9:00,346.6257304
11/27/2012 10:00,61.54846135
11/27/2012 11:00,62.28533291
11/27/2012 12:00,78.30777539
11/27/2012 13:00,74.6758707
11/27/2012 14:00,65.80467983
11/27/2012 15:00,167.5238259
11/27/2012 16:00,231.6850332
11/27/2012 17:00,413.2205476
11/27/2012 18:00,381.65671
11/27/2012 19:00,321.5723915
11/27/2012 20:00,216.2460488
11/27/2012 21:00,160.9934088
11/27/2012 22:00,129.0584743
11/27/2012 23:00,72.26461292
11/28/2012 0:00,38.55442871
11/28/2012 1:00,16.03017373
11/28/2012 2:00,8.681510733
11/28/2012 3:00,6.164670194
11/28/2012 4:00,7.457526739
11/28/2012 5:00,32.48174837
11/28/2012 6:00,140.3897251
11/28/2012 7:00,433.9839303
11/28/2012 8:00,655.1190399
11/28/2012 9:00,358.362482
11/28/2012 10:00,165.8464719
11/28/2012 11:00,197.0310638
11/28/2012 12:00,229.7574731
11/28/2012 13:00,237.4896733
11/28/2012 14:00,201.8992523
11/28/2012 15:00,232.7997101
11/28/2012 16:00,319.664416
11/28/2012 17:00,620.7795273
11/28/2012 18:00,526.7942706
11/28/2012 19:00,375.7183091
11/28/2012 20:00,265.1507349
11/28/2012 21:00,180.7386868
11/28/2012 22:00,138.13996
11/28/2012 23:00,87.56011086
11/29/2012 0:00,35.83421889
11/29/2012 1:00,15.44044456
11/29/2012 2:00,7.24719682
11/29/2012 4:00,7.111947769
11/29/2012 5:00,28.22073391
11/29/2012 6:00,117.8610387
11/29/2012 7:00,369.330341
11/29/2012 8:00,737.217867
11/29/2012 9:00,350.7134451
11/29/2012 10:00,175.1764628
11/29/2012 11:00,208.6687364
11/29/2012 12:00,246.1773891
11/29/2012 13:00,271.7376735
11/29/2012 14:00,215.2215448
11/29/2012 15:00,232.2749238
11/29/2012 16:00,337.5575962
11/29/2012 17:00,608.3171564
11/29/2012 18:00,518.0676976
11/29/2012 19:00,344.8704316
11/29/2012 20:00,251.8188393
11/29/2012 21:00,164.6208597
11/29/2012 22:00,129.1193662
11/29/2012 23:00,121.0958145
11/30/2012 0:00,53.32823282
11/30/2012 1:00,23.03805611
11/30/2012 2:00,10.24675003
11/30/2012 3:00,6.045271714
11/30/2012 4:00,6.347575702
11/30/2012 5:00,32.94461446
11/30/2012 6:00,149.4055938
11/30/2012 7:00,386.5461342
11/30/2012 8:00,652.2150466
11/30/2012 9:00,329.2961236
11/30/2012 10:00,143.1788747
11/30/2012 11:00,218.9738742
11/30/2012 12:00,188.7427163
11/30/2012 13:00,296.6966897
11/30/2012 14:00,263.0977727
11/30/2012 15:00,281.8995705
11/30/2012 16:00,424.3778747
11/30/2012 17:00,578.1414986
11/30/2012 18:00,475.6803503
11/30/2012 19:00,342.0447332
11/30/2012 20:00,238.1117637
11/30/2012 21:00,167.3531041
11/30/2012 22:00,190.3973523
11/30/2012 23:00,101.44514
12/20/2012 0:00,49.25174099
12/20/2012 1:00,18.90695264
12/20/2012 2:00,8.627393799
12/20/2012 3:00,6.002419347
12/20/2012 4:00,6.932835874
12/20/2012 5:00,32.65812401
12/20/2012 6:00,136.7080766
12/20/2012 7:00,451.1685079
12/20/2012 8:00,739.671474
12/20/2012 9:00,363.133873
12/20/2012 10:00,177.1153831
12/20/2012 11:00,194.0338324
12/20/2012 12:00,237.3564119
12/20/2012 13:00,231.2495753
12/20/2012 14:00,201.2954906
12/20/2012 15:00,217.1899711
12/20/2012 16:00,291.8467119
12/20/2012 17:00,522.2385596
12/20/2012 18:00,489.3071427
12/20/2012 19:00,179.267732
12/20/2012 20:00,156.2366502
12/20/2012 21:00,120.5917267
12/20/2012 22:00,66.26303287
12/20/2012 23:00,63.48533627
12/21/2012 0:00,40.61333609
12/21/2012 1:00,15.43622982
12/21/2012 2:00,7.598652839
12/21/2012 3:00,4.087011264
12/21/2012 4:00,5.902214727
12/21/2012 5:00,30.71145413
12/21/2012 6:00,92.76954359
12/21/2012 7:00,343.27753
12/21/2012 8:00,631.1933198
12/21/2012 9:00,243.9313805
12/21/2012 10:00,142.5942724
12/21/2012 11:00,185.0115478
12/21/2012 12:00,218.7690087
12/21/2012 13:00,210.7708396
12/21/2012 14:00,185.2927356
12/21/2012 15:00,204.6311092
12/21/2012 16:00,283.4476184
12/21/2012 17:00,449.7965538
12/21/2012 18:00,379.7192079
12/21/2012 19:00,261.8841507
12/21/2012 20:00,180.3751826
12/21/2012 21:00,133.6998716
12/21/2012 22:00,110.385898
12/21/2012 23:00,100.1098426
12/22/2012 0:00,36.76276128
12/22/2012 1:00,51.94743038
12/22/2012 2:00,23.36808115
12/22/2012 3:00,19.12292765
12/22/2012 4:00,9.1531891
12/22/2012 5:00,9.434156024
12/22/2012 6:00,16.91110008
12/22/2012 7:00,46.16638029
12/22/2012 8:00,55.42118406
12/22/2012 9:00,162.3654893
12/22/2012 10:00,215.5899049
12/22/2012 11:00,286.6388788
12/22/2012 12:00,157.0310004
12/22/2012 13:00,338.7469013
12/22/2012 14:00,258.7657384
12/22/2012 15:00,196.7029514
12/22/2012 16:00,288.1004898
12/22/2012 17:00,268.675274
12/22/2012 18:00,166.6052114
12/22/2012 19:00,173.9697529
12/22/2012 20:00,160.3119881
12/22/2012 21:00,120.052852
12/22/2012 22:00,110.4573392
12/22/2012 23:00,86.69004129
12/23/2012 0:00,84.51904946
12/23/2012 1:00,68.25327971
12/23/2012 2:00,56.0653996
12/23/2012 3:00,25.25067521
12/23/2012 4:00,9.559527885
12/23/2012 5:00,8.653979824
12/23/2012 6:00,13.38620454
12/23/2012 7:00,36.58237009
12/23/2012 8:00,79.49721809
12/23/2012 9:00,151.098788
12/23/2012 10:00,192.7651289
12/23/2012 11:00,244.3507858
12/23/2012 12:00,332.108055
12/23/2012 13:00,359.1448684
12/23/2012 14:00,391.2900648
12/23/2012 15:00,395.7984108
12/23/2012 16:00,371.0583954
12/23/2012 17:00,263.6912654
12/23/2012 18:00,228.8926548
12/23/2012 19:00,186.1308538
12/23/2012 20:00,117.4927385
12/23/2012 21:00,63.56849796
12/23/2012 22:00,73.51499267
12/23/2012 23:00,49.47610788
12/24/2012 0:00,28.75511333
12/24/2012 1:00,12.32602063
12/24/2012 2:00,5.50766709
12/24/2012 3:00,4.871041661
12/24/2012 5:00,26.82685219
12/24/2012 6:00,118.6329709
12/24/2012 7:00,279.7151754
12/24/2012 8:00,663.8620894
12/24/2012 9:00,288.0795239
12/24/2012 10:00,125.3104146
12/24/2012 11:00,150.3568037
12/24/2012 12:00,194.3484008
12/24/2012 13:00,91.30181088
12/24/2012 14:00,79.78209638
12/24/2012 15:00,83.68171453
12/24/2012 16:00,126.8962098
12/24/2012 17:00,316.3182941
12/24/2012 18:00,272.7332378
12/24/2012 19:00,340.4111889
12/24/2012 20:00,149.8886795
12/24/2012 21:00,92.73638383
12/24/2012 22:00,84.00489556
12/24/2012 23:00,44.95307829
12/25/2012 0:00,33.41701706
12/25/2012 1:00,51.42137507
12/25/2012 2:00,33.81770417
12/25/2012 4:00,12.86497688
12/25/2012 5:00,23.20499762
12/25/2012 6:00,41.73297225
12/25/2012 7:00,124.0495137
12/25/2012 8:00,285.5185176
12/25/2012 9:00,238.405136
12/25/2012 10:00,387.3881977
12/25/2012 11:00,273.4868474
12/25/2012 12:00,325.076986
12/25/2012 13:00,300.6100356
12/25/2012 14:00,322.5110564
12/25/2012 15:00,307.1127368
12/25/2012 16:00,365.643229
12/25/2012 17:00,314.1212684
12/25/2012 18:00,342.5170254
12/25/2012 19:00,283.5089745
12/25/2012 20:00,199.1615896
12/25/2012 21:00,122.7193255
12/25/2012 22:00,110.9084339
12/25/2012 23:00,69.77234262
12/26/2012 0:00,43.41730027
12/26/2012 1:00,11.9859846
12/26/2012 2:00,7.283598923
12/26/2012 3:00,4.373508224
12/26/2012 4:00,5.59414227
12/26/2012 5:00,30.97062309
12/26/2012 6:00,126.8073194
12/26/2012 7:00,66.22721988
12/26/2012 8:00,108.1425544
12/26/2012 9:00,55.50854738
12/26/2012 10:00,38.43809862
12/26/2012 11:00,15.07888017
12/26/2012 12:00,70.7175616
12/26/2012 13:00,68.90381489
12/26/2012 14:00,72.62286118
12/26/2012 15:00,60.68859459
12/26/2012 16:00,90.44670048
12/26/2012 17:00,127.2591452
12/26/2012 18:00,151.3860312
12/26/2012 19:00,121.9952623
12/26/2012 20:00,73.3898684
12/26/2012 21:00,109.2137392
12/26/2012 22:00,20.15457996
12/26/2012 23:00,28.09936628
12/27/2012 0:00,20.69324932
12/27/2012 1:00,5.149522526
12/27/2012 2:00,4.411289651
12/27/2012 3:00,5.646843725
12/27/2012 4:00,5.770397124
12/27/2012 5:00,29.4493281
12/27/2012 6:00,66.57178659
12/27/2012 7:00,327.1096963
12/27/2012 8:00,586.9096347
12/27/2012 9:00,230.1795894
12/27/2012 10:00,110.1794278
12/27/2012 11:00,165.2131896
12/27/2012 12:00,142.9776658
12/27/2012 13:00,136.7523884
12/27/2012 14:00,83.39289467
12/27/2012 15:00,163.2537119
12/27/2012 16:00,235.409063
12/27/2012 17:00,436.3239934
12/27/2012 18:00,466.4171184
12/27/2012 19:00,321.7336596
12/27/2012 20:00,234.5451232
12/27/2012 21:00,152.5767334
12/27/2012 22:00,111.9864634
12/27/2012 23:00,89.84541317
12/28/2012 0:00,50.87247193
12/28/2012 1:00,21.6767698
12/28/2012 2:00,12.93915489
12/28/2012 3:00,6.976978459
12/28/2012 4:00,7.014992847
12/28/2012 5:00,28.50265862
12/28/2012 6:00,115.9707442
12/28/2012 7:00,298.4827616
12/28/2012 8:00,641.4339769
12/28/2012 9:00,332.0691756
12/28/2012 10:00,157.6313714
12/28/2012 11:00,174.9173007
12/28/2012 12:00,217.4044514
12/28/2012 13:00,211.8944884
12/28/2012 14:00,190.6512916
12/28/2012 15:00,178.2409807
12/28/2012 16:00,297.5478481
12/28/2012 17:00,495.0032828
12/28/2012 18:00,416.513028
12/28/2012 19:00,281.8791121
12/28/2012 20:00,169.2563242
12/28/2012 21:00,125.6274328
12/28/2012 22:00,110.1525676
12/28/2012 23:00,88.31818093
